suppressed,malaria_eliminated,num_fertile_females,adult_total_numbers,adult_female,wt,dr,r1,r2,carrier_mos_frequency,healthy_mosquito,carrier_mosquito,carrier_mosquito2,patient_mosquito,healthy_human,carrier_human,patient_human,resistant_human,chasing,chasing_start,chasing_end,avg_pop_during_chase,fertile_female_average,simulation_end,transmission rate to mosquitoes,transmission rate to humans,average dispersal,weekly remating chance,mosquito reproduction chance,animal biting rate,viability fitness,female fecundity fitness,germline resistance rate,drive conversion efficiency,embryo resistance rate,functional resistance proportion,low-density growth rate,seasonal population change,infection duration,immunity duration,density_num_adult_female,human_density,sim_bound,malaria_prevalence,mosquito_prev,ID
0.0,0.2,67695.8,116661.6,67702.1,215.1,608.2,311016.0,1280.3,605.7,65748.2,0.0,510.7,1443.2,2420.3,184.5,1181.2,1014.0,1.0,229.9,600.0,96340.83521385281,41173.468139482065,600.0,0.2243,0.434,0.10069999999999998,0.844,0.3370000000000001,0.851,0.9369999999999999,0.7460000000000001,0.4237,0.969,0.06420000000000001,0.000443,17.0,0.5,20.0,17.0,3000.0,300.0,4.0,0.2845208333333333,1.0,8529.0
0.0,0.1,64326.2,110798.5,64335.2,1286.1,13.2,293043.5,2654.6,13.2,63490.2,0.0,226.7,618.3,1983.3,239.7,1278.1,1298.9,1.0,238.8,579.1,102477.10135576603,43944.038755561734,600.0,0.06010000000000001,0.891,0.1008,0.5010000000000001,0.537,0.7990000000000002,0.851,0.6799999999999999,0.2536999999999999,0.922,0.034100000000000005,0.000445,14.0,0.4,14.0,19.0,3000.0,300.0,4.0,0.31620833333333337,1.0,716.0
0.1,0.8,70453.3,121738.9,70469.0,3558.8,2.9,320969.9,4049.0,2.8,69913.2,0.0,154.2,401.6,4358.4,69.4,288.7,83.5,1.0,121.0,481.5,77356.92661436913,32350.332105982827,560.9,0.2097,0.4149999999999999,0.16040000000000001,0.595,0.4109999999999999,0.25600000000000006,0.8030000000000002,0.756,0.47139999999999993,0.962,0.07120000000000001,0.000404,5.0,0.8,16.0,7.0,3000.0,300.0,4.0,0.07452083333333334,0.9,7660.0
0.0,0.2,80404.3,138902.3,80409.3,822.3,135.3,371332.1,2152.5,135.3,79031.5,0.0,396.4,981.4,2803.6,353.2,1281.4,361.8,1.0,121.0,600.0,98541.83883089772,42003.11732776618,600.0,0.08030000000000001,0.7329999999999999,0.1486,0.942,0.5809999999999998,0.16599999999999998,0.9149999999999998,0.825,0.5111999999999999,0.9869999999999999,0.17829999999999996,0.000561,7.0,0.8,12.0,7.0,3000.0,300.0,4.0,0.34054166666666663,1.0,2144.0
0.0,0.0,51019.6,87551.1,51042.0,406.2,2182.6,229666.5,1645.9,2160.5,49473.4,0.0,401.9,1166.7,1440.2,381.6,2180.7,797.5,1.0,372.2,600.0,106721.07263369786,46575.28296585764,600.0,0.0556,0.776,0.0608,0.694,0.7590000000000001,0.545,0.991,0.5309999999999999,0.9053000000000001,0.8949999999999999,0.3718,0.000996,14.0,0.1,11.0,4.0,3000.0,300.0,4.0,0.5338125,1.0,341.0
0.0,0.2,60779.1,104709.5,60790.7,3585.2,84.0,275287.5,2456.1,83.4,58362.3,0.0,654.2,1774.2,2267.3,267.9,1522.8,742.0,1.0,200.6,595.3,86251.9192584232,36235.87009575403,600.0,0.2519,0.7059999999999998,0.0739,0.8019999999999999,0.32799999999999996,0.8459999999999999,0.851,0.861,0.18070000000000003,0.9250000000000002,0.17649999999999996,0.000316,6.0,0.4,14.0,10.0,3000.0,300.0,4.0,0.3730625,1.0,9084.0
0.0,0.1,51086.2,87685.9,51092.1,90.0,784.1,232523.0,1024.1,779.0,49212.9,0.0,486.1,1393.1,1790.2,137.1,1769.3,1103.4,1.0,225.4,600.0,102224.31233672665,44303.98151184161,600.0,0.1911,0.398,0.14640000000000003,0.378,0.319,0.5519999999999999,0.952,0.8390000000000001,0.3155,0.942,0.1371,0.000502,5.0,0.1,27.0,17.0,3000.0,300.0,4.0,0.39716666666666667,1.0,7402.0
0.0,0.0,55723.2,95715.5,55726.7,86.8,375.6,254505.2,1385.0,374.8,52789.2,0.0,763.5,2174.0,2020.1,381.0,1943.6,455.3,1.0,231.8,600.0,107891.19335514601,47062.73756090274,600.0,0.2519,0.6500000000000001,0.1417,0.03899999999999999,0.32900000000000007,0.13200000000000003,0.929,0.782,0.4405,0.967,0.15819999999999998,0.0007939999999999999,13.0,0.2,10.0,2.0,3000.0,300.0,4.0,0.48429166666666673,1.0,9431.0
0.0,0.8,53439.4,95139.0,54941.2,6440.3,8251.9,236475.7,6364.7,6453.9,54530.5,0.0,110.2,300.5,4382.2,70.4,266.5,80.9,1.0,209.1,600.0,68995.80038795432,27298.999774816,600.0,0.2156,0.687,0.13989999999999997,0.173,0.32900000000000007,0.46699999999999997,0.9350000000000002,0.8019999999999999,0.5922,0.9480000000000001,0.3013,4.7999999999999994e-05,5.0,0.7,12.0,6.0,3000.0,300.0,4.0,0.0701875,0.7368796681382078,8259.0
0.0,0.0,55064.4,94695.7,55065.2,118.9,28.3,252576.4,660.2,28.2,52779.1,0.0,594.6,1691.5,1222.8,260.0,1973.3,1343.9,1.0,223.3,586.7,107100.79278376605,46788.46125781428,600.0,0.2294,0.774,0.14210000000000003,0.49399999999999994,0.278,0.7889999999999999,0.897,0.932,0.7496,0.9719999999999999,0.053200000000000004,0.0008420000000000001,8.0,0.2,18.0,15.0,3000.0,300.0,4.0,0.4652708333333333,1.0,8700.0
0.0,0.0,54617.3,93939.4,54659.7,1663.6,1746.5,244589.8,3292.3,1726.6,50587.5,0.0,1046.4,3025.8,1433.4,361.0,2466.0,539.6,1.0,214.4,600.0,103470.70381569918,43327.515907874236,600.0,0.1309,0.326,0.05369999999999999,0.766,0.742,0.251,0.977,0.577,0.4734999999999999,0.9190000000000002,0.7289000000000001,0.0006379999999999999,18.0,0.2,14.0,3.0,3000.0,300.0,4.0,0.5889583333333333,1.0,4510.0
0.1,1.0,49484.3,85210.1,49489.8,25306.1,236.3,202233.8,1676.2,235.0,49489.8,0.0,0.0,0.0,4785.4,0.0,2.8,11.8,0.4,171.5,500.75,82201.4034256305,34971.82762512452,560.3,0.0828,0.219,0.15220000000000003,0.205,0.5440000000000002,0.9860000000000001,0.9360000000000002,0.8930000000000001,0.7348,0.993,0.2435,0.0005710000000000001,2.0,0.29999999999999993,28.0,9.0,3000.0,300.0,4.0,0.0,0.9,2299.0
0.0,0.1,77539.5,133826.0,77541.3,63.2,204.4,358111.5,1122.9,204.3,76172.5,0.0,383.0,985.8,2951.6,294.6,1216.0,337.8,1.0,195.5,600.0,105000.74993406567,45543.836813417955,600.0,0.1065,0.6399999999999999,0.16239999999999996,0.2720000000000001,0.45200000000000007,0.647,0.914,0.9659999999999999,0.4452,0.99,0.0626,0.0006490000000000001,18.0,0.7,13.0,6.0,3000.0,300.0,4.0,0.3147083333333333,1.0,3741.0
0.0,0.0,74315.5,128375.5,74329.6,382.6,2079.0,341311.8,1886.0,2067.1,73283.2,0.0,277.6,768.8,2246.8,147.1,1145.8,1260.3,1.0,212.4,600.0,99430.23977750512,42581.9880709267,600.0,0.09929999999999999,0.49800000000000005,0.10800000000000001,0.6399999999999999,0.368,0.6050000000000001,0.977,0.795,0.1676,0.9090000000000001,0.4676,0.00045900000000000004,6.0,0.7,27.0,17.0,3000.0,300.0,4.0,0.2693541666666667,1.0,2930.0
0.0,1.0,56571.0,97611.4,56603.2,29515.8,1367.0,228384.3,3975.7,1358.4,56603.2,0.0,0.0,0.0,4800.0,0.0,0.0,0.0,1.0,121.9,564.7,66306.81464160261,27999.030556816062,600.0,0.10700000000000001,0.283,0.1377,0.21000000000000002,0.441,0.05500000000000001,0.9030000000000001,0.6239999999999999,0.3485,0.951,0.2145,0.000522,2.0,0.4,25.0,4.0,3000.0,300.0,4.0,0.0,1.0,3772.0
0.0,0.6,63548.7,109397.3,63559.5,249.8,833.9,290190.7,2284.8,826.6,62971.2,0.0,152.0,436.3,4172.5,51.3,514.5,61.7,1.0,202.1,600.0,87510.89795603506,36178.8997619319,600.0,0.1637,0.2919999999999999,0.1312,0.16399999999999998,0.319,0.807,0.9,0.9970000000000001,0.5584,0.9499999999999998,0.0357,0.000509,10.0,0.4,29.0,2.0,3000.0,300.0,4.0,0.117875,1.0,6397.0
0.0,0.0,68866.4,119404.1,68904.9,10248.5,56.9,308386.8,4302.8,56.3,67969.4,0.0,250.1,685.4,2146.1,150.6,1028.0,1475.3,1.0,79.3,595.7,86310.39100875592,36284.30809981113,600.0,0.10979999999999998,0.691,0.06620000000000001,0.49800000000000005,0.368,0.145,0.844,0.788,0.45439999999999997,0.9629999999999999,0.4612,0.000808,4.0,0.7,24.0,20.0,3000.0,300.0,4.0,0.24554166666666663,1.0,3485.0
0.0,0.0,64151.5,110543.5,64173.6,10975.1,16.7,280638.8,4854.0,16.7,60188.1,0.0,1073.5,2912.0,529.4,407.7,2333.6,1529.3,1.0,221.2,560.9,105223.14274347166,44658.1163434547,600.0,0.2283,0.861,0.1555,0.534,0.376,0.471,0.8560000000000001,0.519,0.9383000000000001,0.9339999999999999,0.4614,0.000864,10.0,0.4,13.0,17.0,3000.0,300.0,4.0,0.5711041666666666,1.0,8304.0
0.0,0.0,64728.7,111471.2,64734.4,108.2,446.1,296431.4,1689.5,444.4,62185.5,0.0,678.1,1870.8,613.8,373.6,2371.7,1440.9,1.0,269.1,600.0,107861.29017473626,47047.331026393964,600.0,0.06510000000000002,0.5860000000000001,0.09409999999999999,0.091,0.798,0.275,0.929,0.736,0.9259999999999999,0.9920000000000002,0.21190000000000003,0.000587,12.0,0.4,16.0,19.0,3000.0,300.0,4.0,0.5719375,1.0,1104.0
0.0,0.0,64029.0,110190.0,64041.6,2039.1,7.4,290542.6,2746.5,7.4,59385.7,0.0,1228.8,3427.1,469.2,402.6,2406.9,1521.3,1.0,173.0,576.1,103690.51978170521,43382.276288965586,600.0,0.1204,0.476,0.060899999999999996,0.403,0.8110000000000002,0.18,0.8480000000000001,0.9789999999999999,0.5198,0.882,0.294,0.0009210000000000002,18.0,0.4,13.0,18.0,3000.0,300.0,4.0,0.5853125,1.0,4031.0
0.0,0.0,64191.1,110594.8,64208.5,2386.0,1.2,289660.2,4213.6,1.2,61076.9,0.0,811.4,2320.2,594.0,402.0,2359.3,1444.7,1.0,269.2,538.2,107844.66398019422,47073.61538886851,600.0,0.1325,0.8550000000000001,0.1095,0.10600000000000001,0.492,0.05899999999999998,0.805,0.9789999999999999,0.11220000000000001,0.8779999999999999,0.3033,0.00066,14.0,0.4,13.0,16.0,3000.0,300.0,4.0,0.5752708333333334,1.0,4600.0
0.0,0.0,51019.9,87721.7,51036.0,2240.6,5.7,228486.4,3534.1,5.7,48664.7,0.0,601.7,1769.6,1368.2,175.7,1848.5,1407.6,1.0,293.0,583.2,106776.31713852128,46637.976016529006,600.0,0.2624,0.46299999999999997,0.12189999999999998,0.161,0.283,0.15599999999999997,0.858,0.636,0.3607,0.983,0.45119999999999993,0.000802,14.0,0.1,22.0,18.0,3000.0,300.0,4.0,0.4217083333333333,1.0,9412.0
0.0,0.1,70328.2,121397.7,70337.3,502.5,449.8,324186.7,1847.2,448.3,69489.0,0.0,226.3,622.0,3224.8,163.1,874.9,537.2,1.0,201.7,600.0,97462.988189942,41425.05283171027,600.0,0.1307,0.729,0.0905,0.777,0.326,0.6820000000000002,0.9439999999999997,0.694,0.5607,0.923,0.1486,0.000464,9.0,0.5999999999999999,17.0,11.0,3000.0,300.0,4.0,0.21625000000000005,1.0,4964.0
0.0,0.0,60539.8,104213.6,60611.9,6709.9,863.1,264138.4,7504.0,858.6,56560.7,0.0,1051.3,2999.9,327.3,411.5,2292.2,1769.0,1.0,242.5,600.0,93659.8779846784,35132.52670527016,600.0,0.0995,0.409,0.1506,0.303,0.9209999999999999,0.7,0.8720000000000001,0.6289999999999999,0.11640000000000002,0.833,0.3781,2.1e-05,8.0,0.29999999999999993,11.0,16.0,3000.0,300.0,4.0,0.5632708333333334,1.0,2935.0
0.0,0.0,47560.0,81631.3,47562.1,81.2,29.4,216522.5,1172.5,29.3,45927.5,0.0,425.0,1209.6,747.1,323.0,1946.1,1783.8,1.0,225.2,585.2,108679.55964347797,47490.52396401443,600.0,0.0885,0.8110000000000002,0.125,0.503,0.5780000000000001,0.952,0.8949999999999999,0.8550000000000001,0.186,0.9719999999999999,0.1466,0.000753,17.0,0.0,11.0,13.0,3000.0,300.0,4.0,0.4727291666666666,1.0,2686.0
0.0,0.0,56462.5,96973.1,56474.4,153.8,696.5,256137.7,2335.4,694.5,51878.1,0.0,1192.7,3403.6,1505.8,290.4,2009.9,993.9,1.0,257.2,600.0,108682.61290818469,47410.74877082682,600.0,0.2371,0.215,0.1592,0.087,0.5330000000000001,0.7110000000000001,0.9480000000000001,0.6740000000000002,0.8166,0.9149999999999998,0.2672,0.000271,17.0,0.2,15.0,9.0,3000.0,300.0,4.0,0.4792291666666667,1.0,8930.0
0.0,0.0,44713.6,76641.4,44727.1,665.7,901.9,201692.9,1095.7,892.6,43730.8,0.0,253.1,743.2,2716.5,97.2,1285.7,700.6,1.0,394.2,600.0,99833.82084205037,43180.46933180319,600.0,0.1409,0.497,0.05269999999999999,0.43,0.364,0.7059999999999998,0.9410000000000001,0.538,0.4027,0.9350000000000002,0.09529999999999998,0.0005529999999999999,18.0,0.0,25.0,15.0,3000.0,300.0,4.0,0.28810416666666666,1.0,4978.0
0.0,0.0,76366.7,131750.4,76375.1,421.9,157.4,351448.7,2185.4,157.2,72857.2,0.0,944.7,2573.2,2173.4,268.9,1356.7,1001.0,1.0,178.1,600.0,100795.53671177928,42486.1539412134,600.0,0.23010000000000003,0.257,0.0786,0.522,0.476,0.851,0.9179999999999999,0.9819999999999999,0.2666,0.8789999999999999,0.30189999999999995,0.000648,18.0,0.7,19.0,15.0,3000.0,300.0,4.0,0.3386666666666666,1.0,8359.0
0.0,0.0,60933.9,105457.5,61264.3,31071.5,1998.4,238413.4,11655.3,1929.8,56248.8,0.0,1331.2,3684.3,1249.1,342.2,1934.1,1274.6,1.0,227.8,600.0,92645.03071815563,36972.86667896254,600.0,0.1771,0.229,0.053200000000000004,0.958,0.8089999999999999,0.11200000000000002,0.836,0.638,0.023,0.9190000000000002,0.7245999999999999,0.00012500000000000003,5.0,0.4,15.0,16.0,3000.0,300.0,4.0,0.47422916666666665,1.0,6515.0
0.0,1.0,11059.1,34726.3,19952.0,11189.1,39167.6,31506.2,12928.7,26673.9,19952.0,0.0,0.0,0.0,4800.0,0.0,0.0,0.0,1.0,211.1,600.0,31823.301894050004,6563.955465337943,600.0,0.10939999999999998,0.5469999999999999,0.12450000000000001,0.9269999999999999,0.7809999999999999,0.197,0.9389999999999998,0.7329999999999999,0.7005,0.962,0.2794,1.0000000000000002e-06,12.0,0.5,12.0,16.0,3000.0,300.0,4.0,0.0,0.16136495086466135,3905.0
0.0,0.3,76115.9,131479.5,76162.9,86.0,5772.7,346299.4,1440.3,5702.9,75114.1,0.0,289.1,759.7,3760.7,129.5,790.4,119.4,1.0,166.5,600.0,91409.5235054539,37146.04595639592,600.0,0.1044,0.291,0.0887,0.155,0.5149999999999999,0.5490000000000002,0.9920000000000002,0.788,0.2072,0.961,0.2209,0.00022699999999999993,11.0,0.7,22.0,3.0,3000.0,300.0,4.0,0.19164583333333335,1.0,3207.0
0.0,0.2,51609.4,88574.4,51622.1,553.9,104.9,232754.6,3197.8,104.6,50890.9,0.0,189.5,541.7,2705.7,143.7,1200.8,749.8,1.0,247.4,600.0,104373.51481258734,44924.87343961036,600.0,0.0918,0.7059999999999998,0.15840000000000004,0.188,0.371,0.269,0.8960000000000001,0.67,0.0622,0.9540000000000001,0.42000000000000004,0.000107,8.0,0.1,17.0,11.0,3000.0,300.0,4.0,0.2801041666666667,1.0,2516.0
0.0,0.6,42282.4,77810.8,45134.8,9935.6,18247.7,177744.2,3575.9,13014.4,44960.3,0.0,43.2,131.3,4399.3,51.2,290.2,59.3,1.0,240.6,600.0,65320.87814386474,25180.704752666683,600.0,0.0744,0.825,0.091,0.161,0.384,0.6500000000000001,0.9040000000000001,0.76,0.0715,0.951,0.009900000000000003,0.000297,8.0,0.4,15.0,3.0,3000.0,300.0,4.0,0.071125,0.6642624212900393,1733.0
0.0,0.5,42542.5,74133.9,43267.4,2875.5,3794.1,188428.4,2674.8,2691.0,42705.7,0.0,143.2,418.5,3909.0,83.2,696.4,111.4,1.0,247.1,600.0,83422.65121732964,33803.51964090612,600.0,0.11820000000000001,0.49899999999999994,0.08530000000000001,0.39,0.421,0.052000000000000005,0.8889999999999999,0.612,0.3156,0.958,0.0283,0.00018899999999999999,10.0,0.0,17.0,2.0,3000.0,300.0,4.0,0.16241666666666665,0.9137899440298508,4339.0
0.0,0.0,51596.6,88631.0,51599.3,108.2,48.0,235642.1,1121.5,48.0,48959.6,0.0,666.4,1973.3,1221.3,284.5,1883.6,1410.6,1.0,242.8,600.0,107812.64294280736,47122.88231186055,600.0,0.1474,0.403,0.10500000000000001,0.3970000000000001,0.542,0.708,0.897,0.9209999999999999,0.2725,0.9280000000000002,0.1111,0.00089,13.0,0.1,13.0,12.0,3000.0,300.0,4.0,0.4516875000000001,1.0,5709.0
0.0,0.0,74372.0,128397.1,74406.0,6320.2,650.8,335763.8,2639.2,641.0,71443.2,0.0,818.5,2144.3,2771.2,304.6,1363.7,360.5,1.0,163.6,600.0,95369.94908458128,39688.568675216266,600.0,0.22590000000000005,0.46900000000000003,0.040499999999999994,0.907,0.537,0.7460000000000001,0.9179999999999999,0.6719999999999999,0.9131,0.835,0.1407,0.0008109999999999999,16.0,0.7,14.0,6.0,3000.0,300.0,4.0,0.3475625,1.0,8227.0
0.0,0.2,70696.2,122402.4,70724.5,3987.2,593.1,323133.9,2376.6,585.2,70099.3,0.0,164.1,461.1,3964.6,83.8,470.9,280.7,1.0,63.2,600.0,84802.53039479555,35158.04675052599,600.0,0.225,0.7379999999999999,0.05739999999999999,0.628,0.26400000000000007,0.636,0.9019999999999999,0.89,0.8398,0.8889999999999999,0.20180000000000003,0.000452,10.0,0.7,20.0,10.0,3000.0,300.0,4.0,0.11556249999999998,1.0,8197.0
0.0,0.0,58916.9,101471.7,58965.1,14711.0,183.8,250609.2,6800.2,183.0,55913.5,0.0,804.4,2247.2,1147.0,393.9,1895.4,1363.7,1.0,173.0,600.0,96239.91264637004,38847.014285714286,600.0,0.21810000000000002,0.6899999999999998,0.1373,0.019999999999999997,0.3970000000000001,0.48200000000000004,0.8550000000000001,0.6210000000000001,0.7935999999999999,0.804,0.29300000000000004,0.000113,5.0,0.29999999999999993,10.0,11.0,3000.0,300.0,4.0,0.4769375,1.0,7946.0
0.0,0.0,55241.3,94891.4,55260.7,1085.3,130.7,249209.6,3469.4,130.1,54081.1,0.0,314.8,864.8,2099.7,184.9,1919.7,595.7,1.0,222.3,600.0,103042.7748325106,43366.043853482464,600.0,0.06200000000000001,0.495,0.0806,0.08499999999999999,0.5170000000000001,0.087,0.898,0.724,0.5130999999999999,0.9269999999999999,0.3963,0.00020599999999999997,13.0,0.2,24.0,7.0,3000.0,300.0,4.0,0.43845833333333334,1.0,856.0
0.0,0.0,80480.3,138938.9,80490.1,122.8,2351.7,370860.8,570.3,2332.7,74300.3,0.0,1721.6,4468.2,1321.4,549.2,2406.9,522.5,1.0,155.4,600.0,98484.6277296026,41565.73623037976,600.0,0.22989999999999994,0.508,0.0895,0.8390000000000001,0.487,0.7249999999999999,0.9800000000000001,0.673,0.17419999999999997,0.968,0.24739999999999998,0.0005330000000000002,12.0,0.8,13.0,7.0,3000.0,300.0,4.0,0.6158541666666666,1.0,8711.0
0.0,0.0,71810.7,123989.2,71829.1,1766.9,228.4,328128.2,2622.5,227.1,69079.0,0.0,742.6,2007.5,2471.3,298.8,1599.0,430.9,1.0,193.6,600.0,99347.94655411338,41103.05154719617,600.0,0.1042,0.281,0.047,0.9759999999999998,0.826,0.524,0.9109999999999999,0.9250000000000002,0.31930000000000003,0.842,0.36160000000000003,0.000282,16.0,0.5999999999999999,16.0,6.0,3000.0,300.0,4.0,0.39537500000000003,1.0,3194.0
0.0,0.0,59520.9,102566.6,59538.1,34.0,3388.6,270556.6,838.0,3361.0,58627.4,0.0,240.5,670.2,2159.7,203.4,1351.7,1085.2,1.0,223.7,600.0,103731.85059702299,44560.73281063386,600.0,0.0826,0.7460000000000001,0.1176,0.179,0.41200000000000003,0.8320000000000001,0.984,0.6289999999999999,0.46440000000000003,0.9659999999999999,0.10230000000000002,0.00040999999999999994,9.0,0.29999999999999993,16.0,14.0,3000.0,300.0,4.0,0.32397916666666665,1.0,2293.0
0.0,1.0,46553.6,79712.8,46560.8,140.6,1740.9,210566.4,419.3,1730.7,46560.8,0.0,0.0,0.0,4800.0,0.0,0.0,0.0,0.7,241.14285714285714,600.0,99879.65547272444,43535.33232021035,600.0,0.06000000000000001,0.7059999999999998,0.1405,0.6719999999999999,0.33599999999999997,0.537,0.983,0.8560000000000001,0.7832999999999999,0.968,0.20939999999999998,0.0009419999999999999,2.0,0.0,27.0,17.0,3000.0,300.0,4.0,0.0,1.0,705.0
0.0,0.9,17078.5,37188.6,21665.6,9409.8,20120.3,59872.7,9995.4,14658.6,21483.9,0.0,48.2,133.5,4536.3,19.0,208.0,36.7,1.0,226.2,600.0,36816.89487352805,10077.493402065908,600.0,0.16670000000000001,0.437,0.1388,0.24800000000000005,0.33,0.6129999999999999,0.806,0.853,0.2843,0.9209999999999999,0.2553,5e-06,6.0,0.0,22.0,3.0,3000.0,300.0,4.0,0.04729166666666666,0.3663449861972093,6110.0
0.0,0.0,76634.8,132473.9,76644.5,38.0,1312.5,353301.6,1462.1,1307.1,73505.9,0.0,872.6,2266.0,1810.4,374.6,1714.9,900.1,1.0,228.3,600.0,106391.31680388984,46345.70396622092,600.0,0.24949999999999997,0.6479999999999999,0.1352,0.2800000000000001,0.32500000000000007,0.6950000000000001,0.9629999999999999,0.9979999999999999,0.45249999999999996,0.9120000000000001,0.19890000000000002,0.0004990000000000001,17.0,0.7,17.0,15.0,3000.0,300.0,4.0,0.43531249999999994,1.0,9002.0
0.0,0.0,51056.1,87629.7,51065.9,565.5,305.0,231106.0,2416.5,304.5,49892.4,0.0,306.9,866.6,2204.4,212.1,1219.1,1164.4,1.0,249.8,600.0,104990.04785560568,45545.92011974369,600.0,0.1771,0.766,0.153,0.37300000000000005,0.31300000000000006,0.961,0.9389999999999998,0.691,0.7769000000000001,0.9019999999999999,0.39259999999999995,0.000298,5.0,0.1,11.0,12.0,3000.0,300.0,4.0,0.2981666666666667,1.0,6893.0
0.0,0.4,57417.7,100523.9,58325.9,2699.9,9337.1,254503.0,3238.4,8068.3,57228.8,0.0,280.7,816.4,3497.6,93.8,869.0,339.6,1.0,239.6,600.0,80322.31097528657,31977.09427852883,600.0,0.19429999999999997,0.437,0.0978,0.535,0.302,0.946,0.99,0.644,0.0164,0.9600000000000002,0.2169,0.00012500000000000003,13.0,0.4,27.0,9.0,3000.0,300.0,4.0,0.20058333333333334,0.9126665347405453,7514.0
0.0,0.0,76491.9,131815.3,76499.7,870.0,122.7,350852.5,2400.8,122.5,75055.5,0.0,377.3,1066.9,3484.7,148.3,1078.4,88.6,1.0,241.1,597.8,105264.71174988132,45745.341441942415,600.0,0.19439999999999996,0.37300000000000005,0.14000000000000004,0.221,0.275,0.363,0.8990000000000002,0.828,0.7562,0.983,0.25070000000000003,0.000213,18.0,0.7,26.0,1.0,3000.0,300.0,4.0,0.25556249999999997,1.0,7519.0
0.0,0.6,72994.9,125978.7,73015.7,1290.9,1027.2,332131.2,3900.7,1023.0,72582.4,0.0,118.1,315.2,4256.4,85.7,333.3,124.6,1.0,184.9,600.0,93936.09849991802,37879.337093149006,600.0,0.0847,0.32399999999999995,0.11700000000000002,0.054000000000000006,0.671,0.755,0.9250000000000002,0.6289999999999999,0.8721,0.917,0.11589999999999998,5.1000000000000006e-05,10.0,0.5999999999999999,11.0,6.0,3000.0,300.0,4.0,0.08729166666666668,1.0,2436.0
0.0,0.0,51139.9,87835.7,51154.6,5486.4,0.4,226013.5,3036.1,0.4,49306.2,0.0,475.8,1372.6,1186.5,264.8,1775.8,1572.9,1.0,320.5,558.2,106536.08732055165,46406.889684391324,600.0,0.0855,0.45,0.07120000000000001,0.7460000000000001,0.705,0.147,0.837,0.599,0.7222,0.8560000000000001,0.0987,0.000801,10.0,0.1,13.0,15.0,3000.0,300.0,4.0,0.425125,1.0,2145.0
0.1,0.7,49661.1,85388.2,49725.2,485.9,2216.3,224533.3,1254.9,2123.1,49246.5,0.0,130.3,348.4,3960.3,77.7,402.8,359.2,0.9,251.11111111111111,597.5555555555555,85640.89890233711,35853.5145660657,565.8,0.1392,0.5440000000000002,0.0875,0.796,0.454,0.0020000000000000005,0.884,0.958,0.2492,0.961,0.023100000000000002,0.00048199999999999995,15.0,0.2,11.0,12.0,3000.0,300.0,4.0,0.10010416666666666,0.9,5340.0
0.0,0.0,57713.6,99611.0,57852.1,3884.0,4327.6,253836.4,4612.6,4223.9,56026.7,0.0,478.6,1346.8,1186.4,317.0,1707.9,1588.7,1.0,259.9,600.0,99236.1754208892,40682.27136067097,600.0,0.099,0.891,0.0388,0.702,0.7539999999999999,0.567,0.9810000000000001,0.617,0.049,0.8390000000000001,0.5904,0.000413,11.0,0.29999999999999993,12.0,18.0,3000.0,300.0,4.0,0.4218541666666667,1.0,2909.0
0.0,0.0,54722.0,94180.6,54751.0,13618.4,1.6,233527.1,5249.3,1.6,53444.6,0.0,345.3,961.1,1868.7,130.7,1608.6,1192.0,1.0,281.6,585.5,104310.77122630143,44912.258574683205,600.0,0.1016,0.342,0.12979999999999997,0.24100000000000002,0.425,0.426,0.826,0.673,0.8191,0.8640000000000001,0.4438,0.0007849999999999999,4.0,0.2,28.0,19.0,3000.0,300.0,4.0,0.3623541666666667,1.0,3050.0
0.0,0.1,76268.9,131705.0,76280.7,89.8,1505.1,350515.9,1986.0,1499.6,75033.2,0.0,347.4,900.1,3715.2,208.4,784.3,92.1,1.0,243.3,600.0,105038.59430952652,45644.69329966446,600.0,0.23490000000000003,0.6020000000000001,0.13620000000000002,0.03200000000000001,0.294,0.43,0.9629999999999999,0.795,0.9499999999999998,0.908,0.11279999999999998,0.000886,16.0,0.7,11.0,1.0,3000.0,300.0,4.0,0.2068125,1.0,8859.0
0.0,0.1,51683.2,88805.6,51697.6,2429.6,4.5,231342.3,3507.2,4.5,50626.9,0.0,281.5,789.2,1863.4,253.6,1613.0,1070.0,1.0,267.5,568.3,105263.09470698159,45231.9457945747,600.0,0.056799999999999996,0.6129999999999999,0.11200000000000002,0.5309999999999999,0.6639999999999999,0.43099999999999994,0.841,0.793,0.5237999999999999,0.906,0.414,7.9e-05,9.0,0.1,13.0,10.0,3000.0,300.0,4.0,0.38887499999999997,1.0,409.0
0.0,0.0,54444.2,93580.4,54462.3,5676.0,0.0,241391.3,3343.7,0.0,53090.1,0.0,358.5,1013.7,2617.2,173.8,1258.2,750.8,1.0,203.7,550.8,99421.59481283126,41589.687064265,600.0,0.1637,0.489,0.08030000000000001,0.7670000000000001,0.34900000000000003,0.951,0.8240000000000001,0.721,0.2868,0.9179999999999999,0.4304,0.000268,17.0,0.2,16.0,10.0,3000.0,300.0,4.0,0.29833333333333334,1.0,5995.0
